Frame,L_x1,L_x2,L_x3,L_x4,L_y1,L_y2,L_y3,L_y4,R_x1,R_x2,R_x3,R_x4,R_y1,R_y2,R_y3,R_y4,L_longueur,L_largeur,disparity_mid1,disparity_mid2,disparity_mid3,disparity_mid4,longueur_cm,largeur_cm,profondeur_m
496,2100,2118,2268,2250,559,629,590,521,,,,,,,,,154.86203537342521,71.79310551856634,,,,,,,
498,2113,2128,2277,2262,596,664,632,563,1962.0,1976.0,2119.0,2106.0,722.0,790.0,762.0,695.0,152.50327865328012,70.12310603502956,151.5,155.0,157.0,153.5,28.212,13.342,4.124
500,2120,2134,2286,2272,574,642,612,543,1967.0,1982.0,2128.0,2112.0,707.0,775.0,741.0,673.0,155.02983583813796,69.91602105383286,152.5,155.0,159.0,156.5,29.379,11.893,4.085
502,2124,2140,2292,2277,529,599,567,496,1974.0,1974.0,2088.0,2088.0,648.0,717.0,717.0,648.0,155.92466129512675,72.18379319487165,158.0,185.0,196.5,169.5,81.013,36.025,3.631
504,2115,2133,2290,2272,488,561,523,450,1957.0,1973.0,2123.0,2106.0,619.0,691.0,658.0,585.0,161.533278305122,75.18643494673756,159.0,163.5,166.5,162.0,29.637,13.483,3.91
506,2112,2133,2291,2270,478,551,506,433,1952.0,1969.0,2119.0,2102.0,606.0,678.0,641.0,569.0,164.28329190760695,75.96051605933177,162.0,168.0,170.0,164.0,29.676,16.855,3.834
508,2112,2132,2292,2271,454,529,485,410,1949.0,1966.0,2117.0,2100.0,584.0,658.0,623.0,549.0,165.45769852140455,77.7512057784315,164.5,170.5,173.0,167.0,29.775,15.999,3.771
510,2111,2132,2292,2270,426,502,457,381,1944.0,1962.0,2115.0,2097.0,558.0,633.0,596.0,522.0,165.72643120516415,78.98259301896843,168.5,173.5,175.0,170.0,27.107,15.86,3.704
512,2101,2126,2287,2263,401,478,426,349,1934.0,1952.0,2106.0,2088.0,532.0,608.0,571.0,495.0,169.6651113222751,80.80377466430637,170.5,177.5,178.0,171.0,27.899,20.745,3.652
514,2111,2104,2227,2234,329,416,427,340,1934.0,1952.0,2106.0,2088.0,532.0,608.0,571.0,495.0,123.4908903522847,87.28115489611719,164.5,136.5,133.5,161.5,98.171,72.604,4.315
516,2093,2118,2283,2258,337,419,369,287,1921.0,1940.0,2097.0,2077.0,470.0,550.0,511.0,432.0,172.40939649566667,85.72630868059116,175.0,182.0,183.5,176.5,28.216,19.043,3.55
518,2093,2118,2285,2260,321,403,353,271,1918.0,1941.0,2099.0,2076.0,455.0,534.0,488.0,409.0,174.3244102241565,85.72630868059116,176.0,181.5,185.0,179.5,28.666,14.185,3.526
520,2094,2119,2291,2265,303,386,333,250,1919.0,1939.0,2099.0,2079.0,429.0,511.0,472.0,391.0,179.5027854937076,86.82885465097418,177.5,186.0,189.0,180.5,31.233,18.691,3.474
522,2096,2120,2292,2269,286,370,323,238,1918.0,1938.0,2098.0,2079.0,415.0,498.0,459.0,377.0,178.9203733508289,87.70689824637512,180.0,188.0,192.0,184.0,31.229,16.378,3.423
524,2095,2122,2294,2267,283,367,311,228,1917.0,1937.0,2098.0,2078.0,409.0,492.0,455.0,371.0,180.73253719239378,87.75676612090945,181.5,190.5,192.5,183.5,29.856,20.58,3.404
526,2095,2118,2293,2269,276,362,314,228,1914.0,1934.0,2097.0,2077.0,407.0,489.0,450.0,368.0,180.9813526305956,89.15295844782717,182.5,190.0,194.0,186.5,30.348,15.708,3.382
528,2096,2121,2295,2270,271,356,304,219,1914.0,1934.0,2097.0,2077.0,400.0,483.0,444.0,360.0,181.60396471443016,88.60022573334675,184.5,192.5,195.5,187.5,29.388,17.373,3.35
530,2097,2121,2297,2274,244,330,282,195,1912.0,1933.0,2098.0,2077.0,381.0,464.0,422.0,339.0,183.04234482763817,89.63537248207317,186.5,193.5,198.0,191.0,29.649,14.328,3.311
532,2102,2130,2305,2277,212,301,247,159,1916.0,1925.0,2091.0,2083.0,336.0,425.0,409.0,320.0,182.99521851676892,92.82375773475236,195.5,209.5,204.0,190.0,25.626,38.612,3.185
534,2103,2132,2316,2287,173,264,206,114,1918.0,1943.0,2105.0,2081.0,314.0,401.0,355.0,269.0,193.0757623317852,95.98567601470545,187.0,200.0,208.5,195.5,40.949,16.941,3.226
536,2113,2142,2331,2302,116,213,157,60,1921.0,1946.0,2114.0,2089.0,266.0,358.0,312.0,220.0,197.12178976460214,101.24228365658294,194.0,206.5,215.0,202.5,38.405,16.427,3.118
538,2124,2156,2347,2315,97,195,133,35,1933.0,1944.0,2115.0,2104.0,231.0,329.0,310.0,212.0,200.81085628023203,103.09219175087898,201.5,222.0,221.5,201.0,35.147,38.582,3.014
540,2132,2166,2355,2320,124,217,148,54,1943.0,1953.0,2121.0,2111.0,248.0,342.0,324.0,230.0,200.9042060286444,99.66192853843438,201.0,223.5,221.5,199.0,35.436,43.364,3.018
542,2131,2165,2355,2321,147,240,170,77,1932.0,1957.0,2131.0,2106.0,284.0,376.0,330.0,237.0,202.48456731316588,99.02019995940222,203.5,216.0,219.5,207.0,30.831,21.095,3.011
544,2131,2160,2353,2323,157,252,192,98,1937.0,1948.0,2121.0,2110.0,285.0,378.0,357.0,264.0,201.48573150473956,98.99747471526736,203.0,222.0,222.5,203.5,34.3,33.847,2.996
546,2132,2160,2353,2325,164,259,202,107,1937.0,1947.0,2120.0,2110.0,291.0,383.0,364.0,272.0,201.2411488736834,99.04039579888602,204.0,223.0,224.0,205.0,34.561,32.775,2.978
548,2134,2161,2355,2328,163,261,207,110,1942.0,1948.0,2119.0,2113.0,287.0,381.0,371.0,277.0,201.24177001805563,101.16941237350349,202.5,224.5,225.5,203.5,38.01,37.203,2.981
550,2137,2169,2361,2329,166,260,196,102,1948.0,1950.0,2116.0,2114.0,279.0,376.0,373.0,276.0,202.3857702507763,99.29753269845128,204.0,232.0,230.0,202.0,40.255,48.762,2.941
552,2139,2154,2347,2332,165,265,236,136,1939.0,1941.0,2115.0,2112.0,295.0,391.0,386.0,290.0,195.1665955024066,101.11874208078342,206.5,222.5,226.0,210.0,33.901,25.138,2.947
554,2139,2154,2347,2332,165,265,236,136,,,,,,,,,195.1665955024066,101.11874208078342,,,,,,,
556,2122,2150,2339,2311,222,314,258,165,1923.0,1929.0,2104.0,2098.0,342.0,436.0,424.0,330.0,197.264416456694,96.64496882921532,210.0,228.0,224.0,206.0,28.018,36.891,2.934
558,2125,2133,2323,2314,216,313,296,199,1923.0,1928.0,2100.0,2095.0,356.0,448.0,439.0,346.0,190.2610049379536,97.37171047075223,203.5,214.0,221.0,210.5,32.804,14.672,3.002
560,2128,2137,2324,2315,223,320,304,206,1924.0,1926.0,2096.0,2094.0,359.0,452.0,449.0,356.0,187.72652982463615,97.91450352220554,207.5,219.5,224.5,212.5,31.207,17.96,2.949
562,2121,2145,2337,2313,229,324,276,181,1929.0,1929.0,2096.0,2096.0,351.0,444.0,444.0,351.0,197.9090700296477,97.98469268207153,204.0,228.5,229.0,204.5,39.51,39.928,2.947
564,2132,2140,2330,2322,203,303,287,188,1922.0,1924.0,2101.0,2099.0,345.0,440.0,437.0,341.0,190.63118842414008,99.82108995598074,213.0,222.5,226.0,216.5,27.234,16.76,2.9
566,2125,2153,2348,2320,239,332,274,181,1927.0,1931.0,2107.0,2103.0,358.0,452.0,445.0,351.0,203.44286667268528,97.12363255150623,210.0,231.5,229.0,207.5,32.326,38.751,2.903
568,2143,2143,2331,2331,228,328,328,228,1929.0,1933.0,2111.0,2106.0,378.0,471.0,462.0,369.0,188.0,100.0,212.0,215.0,222.5,219.5,25.826,11.87,2.929
570,2132,2159,2356,2329,266,361,305,210,1936.0,1931.0,2105.0,2110.0,372.0,467.0,477.0,382.0,204.80478510034868,98.76234100101111,212.0,239.5,235.0,207.5,35.356,47.973,2.853
572,2149,2149,2340,2340,236,338,338,236,1938.0,1938.0,2113.0,2113.0,379.0,472.0,472.0,379.0,191.0,102.0,211.0,219.0,227.0,219.0,30.192,12.342,2.908
574,2149,2149,2340,2340,236,338,338,236,,,,,,,,,191.0,102.0,,,,,,,
576,2141,2149,2342,2334,263,360,344,247,1934.0,1934.0,2107.0,2107.0,394.0,487.0,487.0,394.0,193.6620768245554,97.32933781753577,211.0,225.0,231.0,217.0,33.338,18.275,2.884
578,2131,2157,2350,2323,312,403,347,257,1926.0,1927.0,2106.0,2104.0,423.0,514.0,511.0,420.0,200.3409593667755,94.30005302225445,217.5,237.0,231.5,212.0,27.006,37.78,2.836
580,2129,2155,2353,2326,321,415,359,266,1914.0,1937.0,2123.0,2099.0,456.0,548.0,501.0,408.0,205.1499451620692,97.18281741130991,216.5,224.0,228.5,221.0,26.51,13.18,2.861
582,2141,2146,2343,2338,288,388,379,278,,,,,,,,,197.22892789852102,100.62430123980985,,,,,,,
584,2136,2166,2366,2337,303,399,337,241,1919.0,1940.0,2128.0,2107.0,435.0,528.0,487.0,393.0,209.86721992726734,100.43032410581975,221.5,232.0,234.0,223.5,26.297,17.95,2.795
586,2136,2167,2371,2340,300,397,332,235,1917.0,1943.0,2133.0,2107.0,436.0,530.0,477.0,383.0,214.1051143714227,101.83319694480774,221.5,231.0,235.5,226.0,27.384,14.786,2.786
588,2160,2160,2350,2350,270,373,373,270,1937.0,1932.0,2108.0,2114.0,406.0,504.0,514.0,416.0,190.0,103.0,225.5,235.0,239.0,229.5,25.659,15.279,2.741
590,2164,2159,2344,2350,262,369,378,272,1932.0,1932.0,2112.0,2112.0,415.0,513.0,513.0,415.0,185.74310215994564,106.6419242136975,229.5,229.5,235.0,235.0,21.508,12.007,2.739
592,2164,2159,2344,2350,262,369,378,272,1909.0,1937.0,2131.0,2103.0,437.0,532.0,476.0,381.0,185.74310215994564,106.6419242136975,238.5,217.5,230.0,251.0,24.525,39.323,2.716
594,2146,2154,2359,2351,263,365,348,247,1910.0,1937.0,2130.0,2103.0,430.0,526.0,473.0,377.0,205.66295242459202,101.81478281664211,226.5,223.0,238.5,242.0,25.802,23.164,2.737
596,2147,2153,2361,2355,252,357,346,241,1922.0,1928.0,2116.0,2110.0,404.0,503.0,492.0,393.0,208.290662296705,105.17128885774862,225.0,235.0,245.0,235.0,31.357,11.86,2.711
598,2148,2158,2367,2357,243,349,330,224,1923.0,1929.0,2118.0,2112.0,393.0,494.0,482.0,381.0,209.86185932655795,106.47065323364932,227.0,239.0,247.0,235.0,30.861,14.106,2.688
600,2156,2162,2373,2367,230,336,325,219,1934.0,1934.0,2119.0,2119.0,379.0,480.0,480.0,379.0,211.28653530218153,106.16967551989597,225.0,241.0,251.0,235.0,36.132,15.592,2.68
602,2151,2182,2402,2371,251,355,289,185,1917.0,1946.0,2147.0,2118.0,404.0,504.0,446.0,346.0,229.6867431960321,108.52188719332152,235.0,245.5,254.0,243.5,29.08,12.552,2.605
604,2168,2177,2394,2385,214,323,306,197,1931.0,1941.0,2140.0,2130.0,375.0,476.0,456.0,355.0,217.66488003350472,109.37092849564732,236.5,245.0,254.5,246.0,28.418,11.51,2.594
606,2178,2180,2396,2394,193,305,302,189,1935.0,1943.0,2144.0,2136.0,358.0,464.0,448.0,343.0,216.02835462040625,112.51777637333578,240.0,244.5,255.0,250.5,26.448,11.743,2.572
656,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
658,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
660,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
662,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
664,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
666,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
668,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
670,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
672,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
674,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
676,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
678,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
680,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
682,961,902,1443,1502,261,489,628,400,,,,,,,,,558.5713920350737,235.51008470976353,,,,,,,
684,877,536,1048,1388,224,648,1059,635,,,,,,,,,656.1655659968756,543.7979863883279,,,,,,,
686,1290,1419,1501,1371,452,582,501,371,,,,,,,,,183.49455032779585,114.9053958698198,,,,,,,
688,1290,1419,1501,1371,452,582,501,371,,,,,,,,,183.49455032779585,114.9053958698198,,,,,,,
690,1290,1419,1501,1371,452,582,501,371,,,,,,,,,183.49455032779585,114.9053958698198,,,,,,,
692,1290,1419,1501,1371,452,582,501,371,,,,,,,,,183.49455032779585,114.9053958698198,,,,,,,
694,1290,1419,1501,1371,452,582,501,371,902.0,940.0,1068.0,1029.0,408.0,604.0,579.0,383.0,183.49455032779585,114.9053958698198,433.5,456.0,387.5,365.0,42.006,19.953,1.569
696,1290,1419,1501,1371,452,582,501,371,,,,,,,,,183.49455032779585,114.9053958698198,,,,,,,
698,1290,1419,1501,1371,452,582,501,371,,,,,,,,,183.49455032779585,114.9053958698198,,,,,,,
